9924	10
9925	10
9926	10
9927	10
9928	10
9929	10
9930	10
9931	10
9932	10
9933	10
9934	10
9935	10
9936	10
9937	10
9938	10
9939	10
9940	10
9941	10
9942	10
9943	10
9944	10
9945	10
9946	10
9947	10
9948	10
9949	10
9950	10
9951	10
9952	10
9953	10
9954	10
9955	10
9956	10
9957	10
9958	10
9959	10
9960	10
9961	10
9962	10
9963	10
9964	10
9965	10
9966	10
9967	10
9968	10
9969	10
9970	10
9971	10
9972	10
9973	10
9974	10
9975	10
9976	10
9977	10
9978	10
9979	10
9980	10
9981	10
9982	10
9983	10
9984	10
9985	10
9986	10
9987	10
9988	10
9989	10
9990	10
9991	10
9992	10
9993	10
9994	10
9995	10
9996	10
9997	10
9998	10
9999	10
10000	10
10001	10
10002	10
10003	10
10004	10
10005	10
10006	10
10007	10
10008	10
10009	10
10010	10
10011	10
10012	10
10013	10
10014	10
10015	10
10016	10
10017	10
10018	10
10019	10
10020	10
10021	10
10022	10
10023	10
10024	10
10025	10
10026	10
10027	10
10028	10
10029	10
10030	10
10031	10
10032	10
10033	10
10034	10
10035	10
10036	10
10037	10
10038	10
10039	10
10040	10
10041	10
10042	10
10043	10
10044	10
10045	10
10046	10
10047	10
10048	10
10049	10
10050	10
10051	10
10052	10
10053	10
10054	10
10055	10
10056	10
10057	10
10058	10
10059	10
10060	10
10061	10
10062	10
10063	10
10064	10
10065	10
10066	10
10067	10
10068	10
10069	10
10070	10
10071	10
10072	10
10073	10
10074	10
10075	10
10076	10
10077	10
10078	10
10079	10
10080	10
10081	10
10082	10
10083	10
10084	10
10085	10
10086	10
10087	10
10088	10
10089	10
10090	10
10091	10
10092	10
10093	10
10094	10
10095	10
10096	10
10097	10
10098	10
10099	10
10100	10
10101	10
10102	10
10103	10
10104	10
10105	10
10106	10
10107	10
10108	10
10109	10
10110	10
10111	10
10112	10
10113	10
10114	10
10115	10
10116	10
10117	10
10118	10
10119	10
10120	10
10121	10
10122	10
10123	10
10124	10
10125	10
10126	10
10127	10
10128	10
10129	10
10130	10
10131	10
10132	10
10133	10
10134	10
10135	10
10136	10
10137	10
10138	10
10139	10
10140	10
10141	10
10142	10
10143	10
10144	10
10145	10
10146	10
10147	10
10148	10
10149	10
10150	10
10151	10
10152	10
10153	10
10154	10
10155	10
10156	10
10157	10
10158	10
10159	10
10160	10
10161	10
10162	10
10163	10
10164	10
10165	10
10166	10
10167	10
10168	10
10169	10
10170	10
10171	10
10172	10
10173	10
10174	10
10175	10
10176	10
10177	10
10178	10
10179	10
10180	10
10181	10
10182	10
10183	10
10184	10
10185	10
10186	10
10187	10
10188	10
10189	10
10190	10
10191	10
10192	10
10193	10
10194	10
10195	10
10196	10
10197	10
10198	10
10199	10
10200	10
10201	10
10202	10
10203	10
10204	10
10205	10
10206	10
10207	10
10208	10
10209	10
10210	10
10211	10
10212	10
10213	10
10214	10
10215	10
10216	10
10217	10
10218	10
10219	10
10220	10
10221	10
10222	10
10223	10
10224	10
10225	10
10226	10
10227	10
10228	10
10229	10
10230	10
10231	10
10232	10
10233	10
10234	10
10235	10
10236	10
10237	10
10238	10
10239	10
10240	10
10241	10
10242	10
10243	10
10244	10
10245	10
10246	10
10247	10
10248	10
10249	10
10250	10
10251	10
10252	10
10253	10
10254	10
10255	10
10256	10
10257	10
10258	10
10259	10
10260	10
10261	10
10262	10
10263	10
10264	10
10265	10
10266	10
10267	10
10268	10
10269	10
10270	10
10271	10
10272	10
10273	10
10274	10
10275	10
10276	10
10277	10
10278	10
10279	10
10280	10
10281	10
10282	10
10283	10
10284	10
10285	10
10286	10
10287	10
10288	10
10289	10
10290	10
10291	10
10292	10
10293	10
10294	10
10295	10
10296	10
10297	10
10298	10
10299	10
10300	10
10301	10
10302	10
10303	10
10304	10
10305	10
10306	10
10307	10
10308	10
10309	10
10310	10
10311	10
10312	10
10313	10
10314	10
10315	10
10316	10
10317	10
10318	10
10319	10
10320	10
10321	10
10322	10
10323	10
10324	10
10325	10
10326	10
10327	10
10328	10
10329	10
10330	10
10331	10
10332	10
10333	10
10334	10
10335	10
10336	10
10337	10
10338	10
10339	10
10340	10
10341	10
10342	10
10343	10
10344	10
10345	10
10346	10
10347	10
10348	10
10349	10
10350	10
10351	10
10352	10
10353	10
10354	10
10355	10
10356	10
10357	10
10358	10
10359	10
10360	10
10361	10
10362	10
10363	10
10364	10
10365	10
10366	10
10367	10
10368	10
10369	10
10370	10
10371	10
10372	10
10373	10
10374	10
10375	10
10376	10
10377	10
10378	10
10379	10
10380	10
10381	10
10382	10
10383	10
10384	10
10385	10
10386	10
10387	10
10388	10
10389	10
10390	10
10391	10
10392	10
10393	10
10394	10
10395	10
10396	10
10397	10
10398	10
10399	10
10400	10
10401	10
10402	10
10403	10
10404	10
10405	10
10406	10
10407	10
10408	10
10409	10
10410	9
10411	9
10412	9
10413	9
10414	9
10415	9
10416	9
10417	9
10418	9
10419	9
10420	9
10421	9
10422	9
10423	9
10424	9
10425	9
10426	9
10427	9
10428	9
10429	9
10430	9
10431	9
10432	9
10433	9
10434	9
10435	9
10436	9
10437	9
10438	9
10439	9
10440	9
10441	9
10442	9
10443	9
10444	9
10445	9
10446	9
10447	9
10448	9
10449	9
10450	9
10451	9
10452	9
10453	9
10454	9
10455	9
10456	9
10457	9
10458	9
10459	9
10460	9
10461	9
10462	9
10463	9
10464	9
10465	9
10466	9
10467	9
10468	9
10469	9
10470	9
10471	9
10472	9
10473	9
10474	9
10475	9
10476	9
10477	9
10478	9
10479	9
10480	9
10481	9
10482	9
10483	9
10484	9
10485	9
10486	9
10487	9
10488	9
10489	9
10490	9
10491	9
10492	9
10493	9
10494	9
10495	9
10496	9
10497	9
10498	9
10499	9
10500	9
10501	9
10502	9
10503	9
10504	9
10505	9
10506	9
10507	9
10508	9
10509	9
10510	9
10511	9
10512	9
10513	9
10514	9
10515	9
10516	9
10517	9
10518	9
10519	9
10520	9
10521	9
10522	9
10523	9
10524	9
10525	9
10526	9
10527	9
10528	9
10529	9
10530	9
10531	9
10532	9
10533	9
10534	9
10535	9
10536	9
10537	9
10538	9
10539	9
10540	9
10541	9
10542	9
10543	9
10544	9
10545	9
10546	9
10547	9
10548	9
10549	9
10550	9
10551	9
10552	9
10553	9
10554	9
10555	9
10556	9
10557	9
10558	9
10559	9
10560	9
10561	9
10562	9
10563	9
10564	9
10565	9
10566	9
10567	9
10568	9
10569	9
10570	9
10571	9
10572	9
10573	9
10574	9
10575	9
10576	9
10577	9
10578	9
10579	9
10580	9
10581	9
10582	9
10583	9
10584	9
10585	9
10586	9
10587	9
10588	9
10589	9
10590	9
10591	9
10592	9
10593	9
10594	9
10595	9
10596	9
10597	9
10598	9
10599	9
10600	9
10601	9
10602	9
10603	9
10604	9
10605	9
10606	9
10607	9
10608	9
10609	9
10610	9
10611	9
10612	9
10613	9
10614	9
10615	9
10616	9
10617	9
10618	9
10619	9
10620	9
10621	9
10622	9
10623	9
10624	9
10625	9
10626	9
10627	9
10628	9
10629	9
10630	9
10631	9
10632	9
10633	9
10634	9
10635	9
10636	9
10637	9
10638	9
10639	9
10640	9
10641	9
10642	9
10643	9
10644	9
10645	9
10646	9
10647	9
10648	9
10649	9
10650	9
10651	9
10652	9
10653	9
10654	9
10655	9
10656	9
10657	9
10658	9
10659	9
10660	9
10661	9
10662	9
10663	9
10664	9
10665	9
10666	9
10667	9
10668	9
10669	9
10670	9
10671	9
10672	9
10673	9
10674	9
10675	9
10676	9
10677	9
10678	9
10679	9
10680	9
10681	9
10682	9
10683	9
10684	9
10685	9
10686	9
10687	9
10688	9
10689	9
10690	9
10691	9
10692	9
10693	9
10694	9
10695	9
10696	9
10697	9
10698	9
10699	9
10700	9
10701	9
10702	9
10703	9
10704	9
10705	9
10706	9
10707	9
10708	9
10709	9
10710	9
10711	9
10712	9
10713	9
10714	9
10715	9
10716	9
10717	9
10718	9
10719	9
10720	9
10721	9
10722	9
10723	9
10724	9
10725	9
10726	9
10727	9
10728	9
10729	9
10730	9
10731	9
10732	9
10733	9
10734	9
10735	9
10736	9
10737	9
10738	9
10739	9
10740	9
10741	9
10742	9
10743	9
10744	9
10745	9
10746	9
10747	9
10748	9
10749	9
10750	9
10751	9
10752	9
10753	9
10754	9
10755	9
10756	9
10757	9
10758	9
10759	9
10760	9
10761	9
10762	9
10763	9
10764	9
10765	9
10766	9
10767	9
10768	9
10769	9
10770	9
10771	9
10772	9
10773	9
10774	9
10775	9
10776	9
10777	9
10778	9
10779	9
10780	9
10781	9
10782	9
10783	9
10784	9
10785	9
10786	9
10787	9
10788	9
10789	9
10790	9
10791	9
10792	9
10793	9
10794	9
10795	9
10796	9
10797	9
10798	9
10799	9
10800	9
10801	9
10802	9
10803	9
10804	9
10805	9
10806	9
10807	9
10808	9
10809	9
10810	9
10811	9
10812	9
10813	9
10814	9
10815	9
10816	9
10817	9
10818	9
10819	9
10820	9
10821	9
10822	9
10823	9
10824	9
10825	9
10826	9
10827	9
10828	9
10829	9
10830	9
10831	9
10832	9
10833	9
10834	9
10835	9
10836	9
10837	9
10838	9
10839	9
10840	9
10841	9
10842	9
10843	9
10844	9
10845	9
10846	9
10847	9
10848	9
10849	9
10850	9
10851	9
10852	9
10853	9
10854	9
10855	9
10856	9
10857	9
10858	9
10859	9
10860	9
10861	9
10862	9
10863	9
10864	9
10865	9
10866	9
10867	9
10868	9
10869	9
10870	9
10871	9
10872	9
10873	9
10874	9
10875	9
10876	9
10877	9
10878	9
10879	9
10880	9
10881	9
10882	9
10883	9
10884	9
10885	9
10886	9
10887	9
10888	9
10889	9
10890	9
10891	9
10892	9
10893	9
10894	9
10895	9
10896	9
10897	9
10898	9
10899	9
10900	9
10901	9
10902	9
10903	9
10904	9
10905	9
10906	9
10907	9
10908	9
10909	9
10910	9
10911	9
10912	9
10913	9
10914	9
10915	9
10916	9
10917	9
10918	9
10919	9
10920	9
10921	9
10922	9
10923	9
10924	9
10925	9
10926	9
10927	9
10928	9
10929	9
10930	9
10931	9
10932	9
10933	9
10934	9
10935	9
10936	9
10937	9
10938	9
10939	9
10940	9
10941	9
10942	9
10943	9
10944	9
10945	9
10946	9
10947	9
10948	9
10949	9
10950	9
10951	9
10952	9
10953	9
10954	9
10955	9
10956	9
10957	9
10958	9
10959	9
10960	9
10961	9
10962	9
10963	9
10964	9
10965	9
10966	9
10967	9
10968	9
10969	9
10970	9
10971	9
10972	9
10973	9
10974	9
10975	9
10976	9
10977	9
10978	9
10979	9
10980	9
10981	9
10982	9
10983	9
10984	9
10985	9
10986	9
10987	9
10988	9
10989	9
10990	9
10991	9
10992	9
10993	9
10994	9
10995	9
10996	9
10997	9
10998	9
10999	9
11000	9
11001	9
11002	9
11003	9
11004	9
11005	9
11006	9
11007	9
11008	9
11009	9
11010	9
11011	9
11012	9
11013	9
11014	9
11015	9
11016	9
11017	9
11018	9
11019	9
11020	9
11021	9
11022	9
11023	9
11024	9
11025	9
11026	9
11027	9
11028	9
11029	9
11030	9
11031	9
11032	9
11033	9
11034	9
11035	9
11036	9
11037	9
11038	9
11039	9
11040	9
11041	9
11042	9
11043	9
11044	9
11045	9
11046	8
11047	8
11048	8
11049	8
11050	8
11051	8
11052	8
11053	8
11054	8
11055	8
11056	8
11057	8
11058	8
11059	8
11060	8
11061	8
11062	8
11063	8
11064	8
11065	8
11066	8
11067	8
11068	8
11069	8
11070	8
11071	8
11072	8
11073	8
11074	8
11075	8
11076	8
11077	8
11078	8
11079	8
11080	8
11081	8
11082	8
11083	8
11084	8
11085	8
11086	8
11087	8
11088	8
11089	8
11090	8
11091	8
11092	8
11093	8
11094	8
11095	8
11096	8
11097	8
11098	8
11099	8
11100	8
11101	8
11102	8
11103	8
11104	8
11105	8
11106	8
11107	8
11108	8
11109	8
11110	8
11111	8
11112	8
11113	8
11114	8
11115	8
11116	8
11117	8
11118	8
11119	8
11120	8
11121	8
11122	8
11123	8
11124	8
11125	8
11126	8
11127	8
11128	8
11129	8
11130	8
11131	8
11132	8
11133	8
11134	8
11135	8
11136	8
11137	8
11138	8
11139	8
11140	8
11141	8
11142	8
11143	8
11144	8
11145	8
11146	8
11147	8
11148	8
11149	8
11150	8
11151	8
11152	8
11153	8
11154	8
11155	8
11156	8
11157	8
11158	8
11159	8
11160	8
11161	8
11162	8
11163	8
11164	8
11165	8
11166	8
11167	8
11168	8
11169	8
11170	8
11171	8
11172	8
11173	8
11174	8
11175	8
11176	8
11177	8
11178	8
11179	8
11180	8
11181	8
11182	8
11183	8
11184	8
11185	8
11186	8
11187	8
11188	8
11189	8
11190	8
11191	8
11192	8
11193	8
11194	8
11195	8
11196	8
11197	8
11198	8
11199	8
11200	8
11201	8
11202	8
11203	8
11204	8
11205	8
11206	8
11207	8
11208	8
11209	8
11210	8
11211	8
11212	8
11213	8
11214	8
11215	8
11216	8
11217	8
11218	8
11219	8
11220	8
11221	8
11222	8
11223	8
11224	8
11225	8
11226	8
11227	8
11228	8
11229	8
11230	8
11231	8
11232	8
11233	8
11234	8
11235	8
11236	8
11237	8
11238	8
11239	8
11240	8
11241	8
11242	8
11243	8
11244	8
11245	8
11246	8
11247	8
11248	8
11249	8
11250	8
11251	8
11252	8
11253	8
11254	8
11255	8
11256	8
11257	8
11258	8
11259	8
11260	8
11261	8
11262	8
11263	8
11264	8
11265	8
11266	8
11267	8
11268	8
11269	8
11270	8
11271	8
11272	8
11273	8
11274	8
11275	8
11276	8
11277	8
11278	8
11279	8
11280	8
11281	8
11282	8
11283	8
11284	8
11285	8
11286	8
11287	8
11288	8
11289	8
11290	8
11291	8
11292	8
11293	8
11294	8
11295	8
11296	8
11297	8
11298	8
11299	8
11300	8
11301	8
11302	8
11303	8
11304	8
11305	8
11306	8
11307	8
11308	8
11309	8
11310	8
11311	8
11312	8
11313	8
11314	8
11315	8
11316	8
11317	8
11318	8
11319	8
11320	8
11321	8
11322	8
11323	8
11324	8
11325	8
11326	8
11327	8
11328	8
11329	8
11330	8
11331	8
11332	8
11333	8
11334	8
11335	8
11336	8
11337	8
11338	8
11339	8
11340	8
11341	8
11342	8
11343	8
11344	8
11345	8
11346	8
11347	8
11348	8
11349	8
11350	8
11351	8
11352	8
11353	8
11354	8
11355	8
11356	8
11357	8
11358	8
11359	8
11360	8
11361	8
11362	8
11363	8
11364	8
11365	8
11366	8
11367	8
11368	8
11369	8
11370	8
11371	8
11372	8
11373	8
11374	8
11375	8
11376	8
11377	8
11378	8
11379	8
11380	8
11381	8
11382	8
11383	8
11384	8
11385	8
11386	8
11387	8
11388	8
11389	8
11390	8
11391	8
11392	8
11393	8
11394	8
11395	8
11396	8
11397	8
11398	8
11399	8
11400	8
11401	8
11402	8
11403	8
11404	8
11405	8
11406	8
11407	8
11408	8
11409	8
11410	8
11411	8
11412	8
11413	8
11414	8
11415	8
11416	8
11417	8
11418	8
11419	8
11420	8
11421	8
11422	8
11423	8
11424	8
11425	8
11426	8
11427	8
11428	8
11429	8
11430	8
11431	8
11432	8
11433	8
11434	8
11435	8
11436	8
11437	8
11438	8
11439	8
11440	8
11441	8
11442	8
11443	8
11444	8
11445	8
11446	8
11447	8
11448	8
11449	8
11450	8
11451	8
11452	8
11453	8
11454	8
11455	8
11456	8
11457	8
11458	8
11459	8
11460	8
11461	8
11462	8
11463	8
11464	8
11465	8
11466	8
11467	8
11468	8
11469	8
11470	8
11471	8
11472	8
11473	8
11474	8
11475	8
11476	8
11477	8
11478	8
11479	8
11480	8
11481	8
11482	8
11483	8
11484	8
11485	8
11486	8
11487	8
11488	8
11489	8
11490	8
11491	8
11492	8
11493	8
11494	8
11495	8
11496	8
11497	8
11498	8
11499	8
11500	8
11501	8
11502	8
11503	8
11504	8
11505	8
11506	8
11507	8
11508	8
11509	8
11510	8
11511	8
11512	8
11513	8
11514	8
11515	8
11516	8
11517	8
11518	8
11519	8
11520	8
11521	8
11522	8
11523	8
11524	8
11525	8
11526	8
11527	8
11528	8
11529	8
11530	8
11531	8
11532	8
11533	8
11534	8
11535	8
11536	8
11537	8
11538	8
11539	8
11540	8
11541	8
11542	8
11543	8
11544	8
11545	8
11546	8
11547	8
11548	8
11549	8
11550	8
11551	8
11552	8
11553	8
11554	8
11555	8
11556	8
11557	8
11558	8
11559	8
11560	8
11561	8
11562	8
11563	8
11564	8
11565	8
11566	8
11567	8
11568	8
11569	8
11570	8
11571	8
11572	8
11573	8
11574	8
11575	8
11576	8
11577	8
11578	8
11579	8
11580	8
11581	8
11582	8
11583	8
11584	8
11585	8
11586	8
11587	8
11588	8
11589	8
11590	8
11591	8
11592	8
11593	8
11594	8
11595	8
11596	8
11597	8
11598	8
11599	8
11600	8
11601	8
11602	8
11603	8
11604	8
11605	8
11606	8
11607	8
11608	8
11609	8
11610	8
11611	8
11612	8
11613	8
11614	8
11615	8
11616	8
11617	8
11618	8
11619	8
11620	8
11621	8
11622	8
11623	8
11624	8
11625	8
11626	8
11627	8
11628	8
11629	8
11630	8
11631	8
11632	8
11633	8
11634	8
11635	8
11636	8
11637	8
11638	8
11639	8
11640	8
11641	8
11642	8
11643	8
11644	8
11645	8
11646	8
11647	8
11648	8
11649	8
11650	8
11651	8
11652	8
11653	8
11654	8
11655	8
11656	8
11657	8
11658	8
11659	8
11660	8
11661	8
11662	8
11663	8
11664	8
11665	8
11666	8
11667	8
11668	8
11669	8
11670	8
11671	8
11672	8
11673	8
11674	8
11675	8
11676	8
11677	8
11678	8
11679	8
11680	8
11681	8
11682	8
11683	8
11684	8
11685	8
11686	8
11687	8
11688	8
11689	8
11690	8
11691	8
11692	8
11693	8
11694	8
11695	8
11696	8
11697	8
11698	8
11699	8
11700	8
11701	8
11702	8
11703	8
11704	8
11705	8
11706	8
11707	8
11708	8
11709	8
11710	8
11711	8
11712	8
11713	8
11714	8
11715	8
11716	8
11717	8
11718	8
11719	8
11720	8
11721	8
11722	8
11723	8
11724	8
11725	8
11726	8
11727	8
11728	8
11729	8
11730	8
11731	8
11732	8
11733	8
11734	8
11735	8
11736	8
11737	8
11738	8
11739	8
11740	8
11741	8
11742	8
11743	8
11744	8
11745	8
11746	8
11747	8
11748	8
11749	8
11750	8
11751	8
11752	8
11753	8
11754	8
11755	8
11756	8
11757	8
11758	8
11759	8
11760	8
11761	8
11762	8
11763	8
11764	8
11765	8
11766	8
11767	8
11768	8
11769	8
11770	8
11771	8
11772	8
11773	8
11774	8
11775	8
11776	8
11777	8
11778	8
11779	8
11780	8
11781	8
11782	8
11783	8
11784	8
11785	8
11786	8
11787	8
11788	8
11789	8
11790	8
11791	8
11792	8
11793	8
11794	8
11795	8
11796	8
11797	8
11798	8
11799	8
11800	8
11801	8
11802	8
11803	8
11804	7
11805	7
11806	7
11807	7
11808	7
11809	7
11810	7
11811	7
11812	7
11813	7
11814	7
11815	7
11816	7
11817	7
11818	7
11819	7
11820	7
11821	7
11822	7
11823	7
11824	7
11825	7
11826	7
11827	7
11828	7
11829	7
11830	7
11831	7
11832	7
11833	7
11834	7
11835	7
11836	7
11837	7
11838	7
11839	7
11840	7
11841	7
11842	7
11843	7
11844	7
11845	7
11846	7
11847	7
11848	7
11849	7
11850	7
11851	7
11852	7
11853	7
11854	7
11855	7
11856	7
11857	7
11858	7
11859	7
11860	7
11861	7
11862	7
11863	7
11864	7
11865	7
11866	7
11867	7
11868	7
11869	7
11870	7
11871	7
11872	7
11873	7
11874	7
11875	7
11876	7
11877	7
11878	7
11879	7
11880	7
11881	7
11882	7
11883	7
11884	7
11885	7
11886	7
11887	7
11888	7
11889	7
11890	7
11891	7
11892	7
11893	7
11894	7
11895	7
11896	7
11897	7
11898	7
11899	7
11900	7
11901	7
11902	7
11903	7
11904	7
11905	7
11906	7
11907	7
11908	7
11909	7
11910	7
11911	7
11912	7
11913	7
11914	7
11915	7
11916	7
11917	7
11918	7
11919	7
11920	7
11921	7
11922	7
11923	7
11924	7
11925	7
11926	7
11927	7
11928	7
11929	7
11930	7
11931	7
11932	7
11933	7
11934	7
11935	7
11936	7
11937	7
11938	7
11939	7
11940	7
11941	7
11942	7
11943	7
11944	7
11945	7
11946	7
11947	7
11948	7
11949	7
11950	7
11951	7
11952	7
11953	7
11954	7
11955	7
11956	7
11957	7
11958	7
11959	7
11960	7
11961	7
11962	7
11963	7
11964	7
11965	7
11966	7
11967	7
11968	7
11969	7
11970	7
11971	7
11972	7
11973	7
11974	7
11975	7
11976	7
11977	7
11978	7
11979	7
11980	7
11981	7
11982	7
11983	7
11984	7
11985	7
11986	7
11987	7
11988	7
11989	7
11990	7
11991	7
11992	7
11993	7
11994	7
11995	7
11996	7
11997	7
11998	7
11999	7
12000	7
12001	7
12002	7
12003	7
12004	7
12005	7
12006	7
12007	7
12008	7
12009	7
12010	7
12011	7
12012	7
12013	7
12014	7
12015	7
12016	7
12017	7
12018	7
12019	7
12020	7
12021	7
12022	7
12023	7
12024	7
12025	7
12026	7
12027	7
12028	7
12029	7
12030	7
12031	7
12032	7
12033	7
12034	7
12035	7
12036	7
12037	7
12038	7
12039	7
12040	7
12041	7
12042	7
12043	7
12044	7
12045	7
12046	7
12047	7
12048	7
12049	7
12050	7
12051	7
12052	7
12053	7
12054	7
12055	7
12056	7
12057	7
12058	7
12059	7
12060	7
12061	7
12062	7
12063	7
12064	7
12065	7
12066	7
12067	7
12068	7
12069	7
12070	7
12071	7
12072	7
12073	7
12074	7
12075	7
12076	7
12077	7
12078	7
12079	7
12080	7
12081	7
12082	7
12083	7
12084	7
12085	7
12086	7
12087	7
12088	7
12089	7
12090	7
12091	7
12092	7
12093	7
12094	7
12095	7
12096	7
12097	7
12098	7
12099	7
12100	7
12101	7
12102	7
12103	7
12104	7
12105	7
12106	7
12107	7
12108	7
12109	7
12110	7
12111	7
12112	7
12113	7
12114	7
12115	7
12116	7
12117	7
12118	7
12119	7
12120	7
12121	7
12122	7
12123	7
12124	7
12125	7
12126	7
12127	7
12128	7
12129	7
12130	7
12131	7
12132	7
12133	7
12134	7
12135	7
12136	7
12137	7
12138	7
12139	7
12140	7
12141	7
12142	7
12143	7
12144	7
12145	7
12146	7
12147	7
12148	7
12149	7
12150	7
12151	7
12152	7
12153	7
12154	7
12155	7
12156	7
12157	7
12158	7
12159	7
12160	7
12161	7
12162	7
12163	7
12164	7
12165	7
12166	7
12167	7
12168	7
12169	7
12170	7
12171	7
12172	7
12173	7
12174	7
12175	7
12176	7
12177	7
12178	7
12179	7
12180	7
12181	7
12182	7
12183	7
12184	7
12185	7
12186	7
12187	7
12188	7
12189	7
12190	7
12191	7
12192	7
12193	7
12194	7
12195	7
12196	7
12197	7
12198	7
12199	7
12200	7
12201	7
12202	7
12203	7
12204	7
12205	7
12206	7
12207	7
12208	7
12209	7
12210	7
12211	7
12212	7
12213	7
12214	7
12215	7
12216	7
12217	7
12218	7
12219	7
12220	7
12221	7
12222	7
12223	7
12224	7
12225	7
12226	7
12227	7
12228	7
12229	7
12230	7
12231	7
12232	7
12233	7
12234	7
12235	7
12236	7
12237	7
12238	7
12239	7
12240	7
12241	7
12242	7
12243	7
12244	7
12245	7
12246	7
12247	7
12248	7
12249	7
12250	7
12251	7
12252	7
12253	7
12254	7
12255	7
12256	7
12257	7
12258	7
12259	7
12260	7
12261	7
12262	7
12263	7
12264	7
12265	7
12266	7
12267	7
12268	7
12269	7
12270	7
12271	7
12272	7
12273	7
12274	7
12275	7
12276	7
12277	7
12278	7
12279	7
12280	7
12281	7
12282	7
12283	7
12284	7
12285	7
12286	7
12287	7
12288	7
12289	7
12290	7
12291	7
12292	7
12293	7
12294	7
12295	7
12296	7
12297	7
12298	7
12299	7
12300	7
12301	7
12302	7
12303	7
12304	7
12305	7
12306	7
12307	7
12308	7
12309	7
12310	7
12311	7
12312	7
12313	7
12314	7
12315	7
12316	7
12317	7
12318	7
12319	7
12320	7
12321	7
12322	7
12323	7
12324	7
12325	7
12326	7
12327	7
12328	7
12329	7
12330	7
12331	7
12332	7
12333	7
12334	7
12335	7
12336	7
12337	7
12338	7
12339	7
12340	7
12341	7
12342	7
12343	7
12344	7
12345	7
12346	7
12347	7
12348	7
12349	7
12350	7
12351	7
12352	7
12353	7
12354	7
12355	7
12356	7
12357	7
12358	7
12359	7
12360	7
12361	7
12362	7
12363	7
12364	7
12365	7
12366	7
12367	7
12368	7
12369	7
12370	7
12371	7
12372	7
12373	7
12374	7
12375	7
12376	7
12377	7
12378	7
12379	7
12380	7
12381	7
12382	7
12383	7
12384	7
12385	7
12386	7
12387	7
12388	7
12389	7
12390	7
12391	7
12392	7
12393	7
12394	7
12395	7
12396	7
12397	7
12398	7
12399	7
12400	7
12401	7
12402	7
12403	7
12404	7
12405	7
12406	7
12407	7
12408	7
12409	7
12410	7
12411	7
12412	7
12413	7
12414	7
12415	7
12416	7
12417	7
12418	7
12419	7
12420	7
12421	7
12422	7
12423	7
12424	7
12425	7
12426	7
12427	7
12428	7
12429	7
12430	7
12431	7
12432	7
12433	7
12434	7
12435	7
12436	7
12437	7
12438	7
12439	7
12440	7
12441	7
12442	7
12443	7
12444	7
12445	7
12446	7
12447	7
12448	7
12449	7
12450	7
12451	7
12452	7
12453	7
12454	7
12455	7
12456	7
12457	7
12458	7
12459	7
12460	7
12461	7
12462	7
12463	7
12464	7
12465	7
12466	7
12467	7
12468	7
12469	7
12470	7
12471	7
12472	7
12473	7
12474	7
12475	7
12476	7
12477	7
12478	7
12479	7
12480	7
12481	7
12482	7
12483	7
12484	7
12485	7
12486	7
12487	7
12488	7
12489	7
12490	7
12491	7
12492	7
12493	7
12494	7
12495	7
12496	7
12497	7
12498	7
12499	7
12500	7
12501	7
12502	7
12503	7
12504	7
12505	7
12506	7
12507	7
12508	7
12509	7
12510	7
12511	7
12512	7
12513	7
12514	7
12515	7
12516	7
12517	7
12518	7
12519	7
12520	7
12521	7
12522	7
12523	7
12524	7
12525	7
12526	7
12527	7
12528	7
12529	7
12530	7
12531	7
12532	7
12533	7
12534	7
12535	7
12536	7
12537	7
12538	7
12539	7
12540	7
12541	7
12542	7
12543	7
12544	7
12545	7
12546	7
12547	7
12548	7
12549	7
12550	7
12551	7
12552	7
12553	7
12554	7
12555	7
12556	7
12557	7
12558	7
12559	7
12560	7
12561	7
12562	7
12563	7
12564	7
12565	7
12566	7
12567	7
12568	7
12569	7
12570	7
12571	7
12572	7
12573	7
12574	7
12575	7
12576	7
12577	7
12578	7
12579	7
12580	7
12581	7
12582	7
12583	7
12584	7
12585	7
12586	7
12587	7
12588	7
12589	7
12590	7
12591	7
12592	7
12593	7
12594	7
12595	7
12596	7
12597	7
12598	7
12599	7
12600	7
12601	7
12602	7
12603	7
12604	7
12605	7
12606	7
12607	7
12608	7
12609	7
12610	7
12611	7
12612	7
12613	7
12614	7
12615	7
12616	7
12617	7
12618	7
12619	7
12620	7
12621	7
12622	7
12623	7
12624	7
12625	7
12626	7
12627	7
12628	7
12629	7
12630	7
12631	7
12632	7
12633	7
12634	7
12635	7
12636	7
12637	7
12638	7
12639	7
12640	7
12641	7
12642	7
12643	7
12644	7
12645	7
12646	7
12647	7
12648	7
12649	7
12650	7
12651	7
12652	7
12653	7
12654	7
12655	7
12656	7
12657	7
12658	7
12659	7
12660	7
12661	7
12662	7
12663	7
12664	7
12665	7
12666	7
12667	7
12668	7
12669	7
12670	7
12671	7
12672	7
12673	7
12674	7
12675	7
12676	7
12677	7
12678	7
12679	7
12680	7
12681	7
12682	7
12683	7
12684	7
12685	7
12686	7
12687	7
12688	7
12689	7
12690	7
12691	7
12692	7
12693	7
12694	7
12695	7
12696	7
12697	7
